sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
1.9667,2.1064,0.7444,0.3450,2.2774,-0.81829,-1.38208,-1.23727,-75.68,0.0542,1.6062
1.9750,2.4916,0.5938,0.1531,2.5122,-0.81833,-1.38216,-1.23732,-75.62,0.0104,1.6062
1.9833,3.6121,0.5825,0.0027,3.0660,-0.81822,-1.38209,-1.23739,-75.64,0.0154,1.6061
1.9917,2.8216,0.3781,0.0013,1.7402,-0.81840,-1.38221,-1.23731,-75.56,0.0255,1.6063
2.0000,2.2519,0.3306,0.0058,1.4334,-0.81880,-1.38181,-1.23754,-75.37,0.0674,1.6062
2.0083,1.9257,0.4351,-0.0159,1.6785,-0.81934,-1.38095,-1.23801,-75.11,0.1222,1.6057
2.0167,1.7611,0.3241,-0.0017,1.7674,-0.81951,-1.38098,-1.23811,-74.96,0.0216,1.6058
2.0250,1.8841,0.4141,-0.0182,1.4450,-0.81986,-1.38074,-1.23843,-74.72,0.0510,1.6058
2.0333,1.7148,0.3440,0.0180,0.6645,-0.82007,-1.38108,-1.23856,-74.51,0.0481,1.6062
2.0417,2.0610,0.4623,0.0823,1.6061,-0.82015,-1.38131,-1.23874,-74.35,0.0288,1.6064
2.0500,2.9262,0.8700,0.1436,1.8922,-0.82026,-1.38121,-1.23902,-74.22,0.0181,1.6064
2.0583,3.9317,0.8026,0.1597,2.2573,-0.82011,-1.38121,-1.23925,-74.19,0.0181,1.6063
2.0667,3.8863,0.8232,0.5455,2.0420,-0.82020,-1.38125,-1.23920,-74.17,0.0116,1.6064
2.0750,3.3459,0.9393,0.5162,0.9692,-0.82037,-1.38152,-1.23929,-74.02,0.0381,1.6067
2.0833,3.9142,0.9540,0.4912,0.5579,-0.82065,-1.38170,-1.23953,-73.88,0.0400,1.6070
2.0917,4.5746,1.6855,0.5156,2.0383,-0.82064,-1.38183,-1.23972,-73.79,0.0158,1.6071
2.1000,4.0056,1.5143,0.8707,2.2805,-0.82075,-1.38189,-1.23965,-73.77,0.0143,1.6072
2.1083,3.1274,0.9062,1.4772,0.7170,-0.82122,-1.38228,-1.23950,-73.55,0.0746,1.6078
2.1167,7.4251,1.0266,6.4251,0.3279,-0.82155,-1.38269,-1.23910,-73.23,0.0631,1.6084
2.1250,5.2497,-0.0121,3.1175,0.1362,-0.82179,-1.38235,-1.23860,-72.93,0.0500,1.6082
2.1333,2.4533,-0.0005,0.2607,0.5467,-0.82456,-1.37895,-1.23802,-72.80,0.5257,1.6067
2.1417,1.5251,0.0006,-0.0740,0.2562,-0.82809,-1.37538,-1.23759,-72.70,0.6024,1.6054
2.1500,1.3734,0.0012,-0.3446,0.2537,-0.83198,-1.37160,-1.23740,-72.63,0.6522,1.6042
2.1583,0.9660,-0.0010,-0.7036,0.3253,-0.83628,-1.36746,-1.23751,-72.57,0.7156,1.6029
2.1667,0.4849,0.1031,-1.0085,0.2420,-0.84107,-1.36288,-1.23800,-72.55,0.7954,1.6015
2.1750,-1.1611,0.9212,-1.8206,-0.1688,-0.84614,-1.35794,-1.23887,-72.56,0.8494,1.6000
2.1833,2.6973,-0.5371,0.6836,-2.1057,-0.85100,-1.35465,-1.23909,-72.46,0.7035,1.5998
2.1917,3.0347,-1.2084,0.1295,-1.7455,-0.85607,-1.35210,-1.23922,-72.45,0.6816,1.6003
2.2000,3.0683,-1.2145,1.0094,-2.6839,-0.86092,-1.34969,-1.23944,-72.41,0.6500,1.6009
2.2083,1.1890,0.3747,0.6742,-0.4514,-0.86540,-1.34651,-1.23933,-72.45,0.6592,1.6006
2.2167,2.8631,0.0075,1.9011,-1.4698,-0.86939,-1.34459,-1.23931,-72.34,0.5309,1.6012
2.2250,2.5326,-0.3716,3.0660,-1.6518,-0.87307,-1.34237,-1.23930,-72.33,0.5166,1.6013
2.2333,2.8150,0.7240,2.0345,-1.6144,-0.87649,-1.34011,-1.23933,-72.41,0.4919,1.6013
2.2417,2.7132,1.0007,1.9632,-0.8385,-0.87871,-1.33853,-1.23932,-72.37,0.3271,1.6012
2.2500,4.0056,1.0861,1.9340,-0.1663,-0.88074,-1.33694,-1.23939,-72.33,0.3089,1.6010
2.2583,3.5932,1.1665,1.5297,-0.3540,-0.88316,-1.33485,-1.23946,-72.32,0.3833,1.6006
2.2667,3.7063,0.5898,1.4159,-0.2934,-0.88630,-1.33198,-1.23948,-72.37,0.5113,1.5999
2.2750,3.4258,0.5094,1.3001,0.1882,-0.88964,-1.32929,-1.23909,-72.46,0.5147,1.5995
2.2833,2.6694,0.3666,1.2633,-0.3785,-0.89256,-1.32697,-1.23884,-72.43,0.4475,1.5992
2.2917,2.1630,0.4054,1.4053,-0.8283,-0.89493,-1.32509,-1.23876,-72.30,0.3626,1.5990
2.3000,3.0604,0.5337,1.9722,-0.4053,-0.89711,-1.32326,-1.23881,-72.14,0.3416,1.5987
2.3083,1.9830,0.8825,1.8758,-1.2009,-0.89935,-1.32124,-1.23898,-71.93,0.3618,1.5983
2.3167,2.0786,0.4492,2.0496,0.0733,-0.90214,-1.31853,-1.23845,-71.93,0.4679,1.5976
2.3250,1.5872,0.0951,0.8199,0.2506,-0.90565,-1.31506,-1.23778,-71.93,0.5912,1.5967
2.3333,1.4101,0.0014,0.4713,0.1242,-0.90911,-1.31116,-1.23733,-71.92,0.6263,1.5955
2.3417,1.2273,0.0013,0.0228,0.3648,-0.91260,-1.30676,-1.23717,-71.94,0.6740,1.5939
2.3500,0.4790,0.0689,-0.1538,0.1935,-0.91640,-1.30200,-1.23733,-71.97,0.7302,1.5922
2.3583,0.5201,0.3385,-0.4812,0.3276,-0.92023,-1.29687,-1.23788,-72.02,0.7688,1.5902
2.3667,2.0596,-1.0764,0.8543,-0.0878,-0.92518,-1.29318,-1.23820,-72.22,0.7406,1.5901
2.3750,1.8635,0.3066,0.7398,-0.4418,-0.92822,-1.29090,-1.23746,-72.10,0.4560,1.5900
2.3833,3.2583,0.2953,0.4602,-0.6433,-0.93109,-1.28931,-1.23715,-71.71,0.3931,1.5904
2.3917,2.9758,0.1488,1.1481,-0.3869,-0.93365,-1.28792,-1.23684,-71.40,0.3495,1.5907
2.4000,2.8595,0.0630,1.4331,-0.5452,-0.93630,-1.28638,-1.23665,-71.04,0.3678,1.5910
2.4083,2.4569,-0.0396,1.9464,-1.8140,-0.93918,-1.28457,-1.23657,-70.68,0.4093,1.5913
2.4167,2.5236,0.0834,1.2403,-0.9130,-0.94195,-1.28269,-1.23652,-70.38,0.4013,1.5914
2.4250,2.2896,0.0109,1.7800,-1.3260,-0.94496,-1.28028,-1.23639,-70.33,0.4631,1.5912
2.4333,2.1513,-0.0001,1.7681,-1.2773,-0.94775,-1.27777,-1.23623,-70.38,0.4500,1.5909
2.4417,2.5174,-0.0047,1.5881,-0.6047,-0.95040,-1.27516,-1.23610,-70.46,0.4461,1.5904
2.4500,2.9328,-0.0009,1.5313,-0.3438,-0.95329,-1.27221,-1.23605,-70.59,0.4959,1.5897
2.4583,3.0534,-0.0047,1.6319,-0.1780,-0.95649,-1.26888,-1.23588,-70.73,0.5536,1.5890
2.4667,4.4904,-0.0039,1.8059,0.1942,-0.95842,-1.26725,-1.23562,-70.74,0.3030,1.5889
2.4750,2.3584,0.0458,0.6971,-0.3040,-0.96087,-1.26496,-1.23540,-70.78,0.4026,1.5885
2.4833,1.7647,0.0259,1.0552,-1.0817,-0.96378,-1.26215,-1.23525,-70.77,0.4848,1.5880
2.4917,1.0946,0.0075,0.1134,-1.2356,-0.96713,-1.25874,-1.23517,-70.74,0.5739,1.5874
2.5000,0.8994,-0.0014,-0.1711,-1.0362,-0.97036,-1.25522,-1.23512,-70.63,0.5737,1.5866
2.5083,1.7024,0.0176,0.2500,-0.5426,-0.97352,-1.25161,-1.23519,-70.71,0.5757,1.5857
2.5167,1.5290,-0.0632,0.2860,-0.6654,-0.97680,-1.24770,-1.23533,-70.70,0.6120,1.5846
2.5250,1.2751,0.0042,0.0163,-0.7900,-0.98002,-1.24363,-1.23553,-70.82,0.6234,1.5834
2.5333,1.0526,-0.0101,0.0614,-0.9629,-0.98324,-1.23939,-1.23586,-70.91,0.6383,1.5820
2.5417,1.2239,-0.0021,-0.0519,-0.6153,-0.98662,-1.23483,-1.23631,-70.82,0.6820,1.5806
2.5500,0.9573,-0.0213,-0.1110,-1.5611,-0.99017,-1.23087,-1.23639,-70.53,0.6383,1.5797
2.5583,4.2076,-0.1127,-0.1312,-1.2463,-0.99282,-1.22890,-1.23605,-70.13,0.3958,1.5798
2.5667,3.5497,-0.0272,1.2784,-1.3792,-0.99525,-1.22731,-1.23561,-69.88,0.3486,1.5801
2.5750,2.7236,0.0024,1.3440,-1.6860,-0.99740,-1.22607,-1.23522,-69.72,0.2979,1.5805
2.5833,2.7167,0.0001,1.7269,-1.5527,-0.99924,-1.22506,-1.23493,-69.52,0.2519,1.5809
2.5917,3.4357,-0.0062,1.9343,-1.2077,-1.00037,-1.22460,-1.23473,-69.29,0.1469,1.5813
2.6000,3.9325,0.0081,3.3164,-2.2812,-1.00133,-1.22449,-1.23470,-69.04,0.1151,1.5818
2.6083,3.3594,0.0052,2.9542,-1.0057,-1.00282,-1.22357,-1.23473,-68.85,0.2098,1.5820
2.6167,3.9426,-0.0104,3.2594,-1.6160,-1.00358,-1.22326,-1.23470,-68.59,0.0988,1.5823
2.6250,3.8172,-0.0023,2.8076,-0.6302,-1.00493,-1.22205,-1.23472,-68.53,0.2181,1.5822
2.6333,2.9314,0.0043,1.8070,-0.5613,-1.00678,-1.21999,-1.23465,-68.58,0.3313,1.5818
2.6417,3.2783,0.0023,1.8827,-0.4645,-1.00917,-1.21711,-1.23459,-68.66,0.4502,1.5811
2.6500,3.3743,0.0093,1.4516,-0.5442,-1.01213,-1.21360,-1.23443,-68.76,0.5503,1.5803
2.6583,3.0086,0.0004,1.4330,-0.6218,-1.01492,-1.21076,-1.23413,-68.84,0.4777,1.5799
2.6667,2.5502,0.0003,1.5322,-1.1370,-1.01726,-1.20839,-1.23399,-68.83,0.3995,1.5796
2.6750,3.3740,0.0001,1.3167,-0.1951,-1.01917,-1.20638,-1.23396,-68.77,0.3331,1.5793
2.6833,1.8707,0.0018,1.3039,-1.4740,-1.02113,-1.20425,-1.23405,-68.64,0.3476,1.5789
2.6917,2.6659,-0.0050,1.7013,-0.8467,-1.02298,-1.20209,-1.23429,-68.45,0.3407,1.5785
2.7000,2.0654,0.0100,1.7213,-1.7539,-1.02486,-1.19974,-1.23463,-68.29,0.3607,1.5779
2.7083,2.4355,0.0054,1.0887,-0.5121,-1.02673,-1.19712,-1.23498,-68.20,0.3873,1.5771
2.7167,0.9852,-0.0547,0.8774,-0.5159,-1.02757,-1.19546,-1.23561,-68.00,0.2235,1.5764
2.7250,0.7209,-0.0893,0.6304,-0.4974,-1.02767,-1.19483,-1.23625,-67.77,0.0754,1.5760
2.7333,0.4869,-0.0747,0.5212,-0.4922,-1.02819,-1.19419,-1.23663,-67.53,0.1001,1.5758
2.7417,4.9710,0.5036,1.5258,-1.5476,-1.02919,-1.19357,-1.23705,-67.07,0.1406,1.5760
2.7500,3.9494,0.2535,1.4556,-1.6681,-1.03106,-1.19310,-1.23704,-66.59,0.2318,1.5769
2.7583,3.6470,0.2906,1.1476,-2.1041,-1.03291,-1.19246,-1.23715,-66.08,0.2339,1.5776
2.7667,2.8040,0.2981,0.9132,-1.7495,-1.03463,-1.19200,-1.23738,-65.45,0.2145,1.5784
2.7750,3.1942,0.7806,1.5485,-2.1413,-1.03653,-1.19151,-1.23774,-64.78,0.2351,1.5793
2.7833,3.3583,1.0084,1.9818,-2.3092,-1.03787,-1.19104,-1.23798,-64.36,0.1702,1.5798
2.7917,2.5520,1.0054,1.6472,-1.6530,-1.03879,-1.19076,-1.23823,-63.99,0.1157,1.5802
2.8000,3.4006,1.3052,2.3191,-2.3154,-1.03963,-1.19035,-1.23853,-63.73,0.1123,1.5804
2.8083,3.0394,1.0788,2.0101,-1.7740,-1.04066,-1.18937,-1.23876,-63.59,0.1707,1.5804
2.8167,3.4592,-1.4143,2.2721,-1.3452,-1.04277,-1.18701,-1.23887,-63.59,0.3799,1.5800
2.8250,4.3564,-1.4057,2.7688,-1.7271,-1.04541,-1.18397,-1.23880,-63.73,0.4834,1.5795
2.8333,3.3583,-0.5332,2.8654,-2.2328,-1.04808,-1.18131,-1.23850,-63.86,0.4522,1.5792
2.8417,2.8863,-0.1467,2.3413,-2.4679,-1.05057,-1.17878,-1.23831,-63.92,0.4260,1.5790
2.8500,2.3546,0.0225,1.4140,-1.0194,-1.05237,-1.17660,-1.23807,-64.07,0.3392,1.5786
2.8583,3.2923,0.0001,1.4440,-0.1958,-1.05383,-1.17468,-1.23791,-64.18,0.2893,1.5781
2.8667,2.6247,0.0030,1.1104,-0.4528,-1.05503,-1.17295,-1.23788,-64.24,0.2529,1.5776
2.8750,2.9548,0.0312,1.1477,-0.1593,-1.05624,-1.17104,-1.23793,-64.27,0.2705,1.5770
2.8833,1.8073,0.0008,0.9652,-0.3231,-1.05831,-1.16780,-1.23777,-64.36,0.4619,1.5760
2.8917,0.8992,-0.0196,0.7225,-0.6018,-1.06124,-1.16298,-1.23762,-64.34,0.6763,1.5744
2.9000,0.6697,0.0001,1.0940,-0.2311,-1.06353,-1.15833,-1.23720,-64.46,0.6230,1.5725
2.9083,0.4545,0.0011,0.8800,-0.1545,-1.06606,-1.15336,-1.23707,-64.60,0.6689,1.5706
2.9167,-0.3186,0.0200,0.3505,-0.3896,-1.06882,-1.14804,-1.23728,-64.75,0.7197,1.5686
2.9250,1.9953,0.0134,0.9571,-0.8039,-1.07369,-1.14432,-1.23753,-64.88,0.7347,1.5692
2.9333,3.3598,0.0189,0.3633,-1.5345,-1.07798,-1.14054,-1.23738,-64.87,0.6859,1.5693
2.9417,2.6194,-0.0022,1.4581,-1.7953,-1.08020,-1.13858,-1.23692,-64.79,0.3549,1.5695
2.9500,4.6751,-0.0028,2.0336,-2.0698,-1.08115,-1.13843,-1.23677,-64.52,0.1164,1.5700
2.9583,2.6462,0.0270,0.8412,-1.0315,-1.08238,-1.13763,-1.23663,-64.32,0.1751,1.5703
2.9667,4.1625,-0.0068,2.8419,-2.1827,-1.08313,-1.13745,-1.23653,-64.09,0.0929,1.5707
2.9750,4.0343,-0.0015,2.5618,-1.3133,-1.08347,-1.13770,-1.23653,-63.93,0.0516,1.5711
2.9833,2.2025,0.0123,1.3059,-1.1438,-1.08377,-1.13781,-1.23651,-63.78,0.0378,1.5714
2.9917,1.8057,-0.0038,1.4938,-1.2566,-1.08393,-1.13794,-1.23657,-63.67,0.0249,1.5716
3.0000,2.0261,-0.0076,1.3477,-0.8658,-1.08396,-1.13801,-1.23669,-63.59,0.0087,1.5716
3.0083,4.6722,0.0202,5.1414,-0.9753,-1.08387,-1.13804,-1.23683,-63.56,0.0112,1.5716
3.0167,5.7268,0.0029,5.1226,-1.8098,-1.08378,-1.13814,-1.23701,-63.55,0.0162,1.5716
3.0250,4.2364,0.0002,3.7598,-1.7383,-1.08398,-1.13847,-1.23702,-63.50,0.0468,1.5720
3.0333,3.1271,0.0080,2.1295,-0.8405,-1.08488,-1.13764,-1.23701,-63.65,0.1469,1.5720
3.0417,5.0656,0.0094,3.7392,-1.0002,-1.08502,-1.13729,-1.23676,-63.61,0.0459,1.5718
3.0500,2.7164,0.0089,1.0830,-0.3551,-1.08496,-1.13733,-1.23687,-63.58,0.0093,1.5718
3.0583,2.5412,0.0427,0.6698,-0.1853,-1.08476,-1.13730,-1.23704,-63.61,0.0242,1.5717
3.0667,2.8093,0.0682,0.5537,0.1743,-1.08453,-1.13692,-1.23735,-63.61,0.0530,1.5712
3.0750,0.7300,0.0017,1.2089,-1.2257,-1.08633,-1.13358,-1.23729,-63.60,0.4543,1.5701
3.0833,0.3753,-0.0005,0.5490,-0.9339,-1.08922,-1.12856,-1.23734,-63.67,0.6947,1.5685
3.0917,-0.0973,0.0022,1.0673,-0.0450,-1.09201,-1.12353,-1.23731,-63.83,0.6912,1.5668
3.1000,0.0104,-0.0002,0.7678,0.1135,-1.09440,-1.11831,-1.23737,-64.01,0.6887,1.5647
3.1083,4.6443,0.0066,1.7479,-0.7959,-1.09735,-1.11531,-1.23727,-64.17,0.5046,1.5646
3.1167,4.9412,-0.0239,3.1197,-2.1267,-1.09924,-1.11319,-1.23690,-64.20,0.3403,1.5645
3.1250,4.5641,0.0020,2.4290,-2.0683,-1.10154,-1.11151,-1.23660,-63.91,0.3426,1.5649
3.1333,3.9577,-0.0097,1.9926,-1.5681,-1.10345,-1.10980,-1.23634,-63.75,0.3078,1.5650
3.1417,3.8798,0.0226,0.5368,0.8485,-1.10471,-1.10914,-1.23582,-63.71,0.1698,1.5654
3.1500,3.0295,0.0217,0.5353,-0.8517,-1.10535,-1.10913,-1.23554,-63.59,0.0769,1.5659
3.1583,1.7586,-0.0140,0.7664,-0.2705,-1.10570,-1.10906,-1.23539,-63.49,0.0432,1.5661
3.1667,3.5798,0.0122,2.3015,-1.5600,-1.10622,-1.10880,-1.23532,-63.37,0.0696,1.5663
3.1750,2.5277,0.0165,1.6128,-0.6900,-1.10690,-1.10805,-1.23528,-63.31,0.1217,1.5662
3.1833,3.6658,-0.0013,1.9949,0.4407,-1.10748,-1.10716,-1.23521,-63.33,0.1272,1.5660
3.1917,2.8446,0.0050,2.5698,-0.6777,-1.10835,-1.10575,-1.23515,-63.38,0.1998,1.5656
3.2000,3.0819,0.0020,2.1166,0.1083,-1.11002,-1.10305,-1.23500,-63.57,0.3806,1.5649
3.2083,3.3840,-0.0061,2.9078,-0.3787,-1.11193,-1.10003,-1.23473,-63.83,0.4284,1.5641
3.2167,3.3327,0.0042,1.7216,-0.0702,-1.11401,-1.09716,-1.23433,-64.10,0.4256,1.5636
3.2250,3.0696,0.0003,1.7655,-0.4723,-1.11577,-1.09470,-1.23402,-64.32,0.3629,1.5631
3.2333,3.6076,-0.0150,1.5552,0.2390,-1.11730,-1.09244,-1.23379,-64.51,0.3283,1.5626
3.2417,3.3083,0.4642,1.3180,0.0952,-1.11842,-1.09056,-1.23359,-64.65,0.2615,1.5621
3.2500,2.1083,0.5481,0.3140,-1.8672,-1.12091,-1.08650,-1.23327,-64.61,0.5718,1.5611
3.2583,1.8683,0.9389,0.2244,-1.5693,-1.12363,-1.08214,-1.23315,-64.51,0.6162,1.5600
3.2667,1.3788,0.6951,-0.0913,-1.2454,-1.12638,-1.07740,-1.23310,-64.43,0.6576,1.5587
3.2750,1.8503,1.1699,-0.5162,-1.8078,-1.12922,-1.07255,-1.23331,-64.31,0.6750,1.5574
3.2833,0.8394,0.0383,-0.4107,-1.2633,-1.13192,-1.06739,-1.23351,-64.29,0.6989,1.5558
3.2917,1.4263,0.1179,-1.1821,-1.2094,-1.13492,-1.06202,-1.23405,-64.21,0.7382,1.5543
3.3000,4.0719,-0.2049,0.8201,-1.0096,-1.13798,-1.05685,-1.23456,-64.10,0.7211,1.5530
3.3083,2.9211,-0.0312,1.2782,-0.6081,-1.14072,-1.05472,-1.23425,-63.76,0.4168,1.5536
3.3167,3.0908,0.0184,1.2089,-0.7322,-1.14295,-1.05305,-1.23397,-63.42,0.3341,1.5541
3.3250,2.4757,0.0098,0.7843,-0.5670,-1.14404,-1.05225,-1.23353,-63.35,0.1614,1.5544
3.3333,3.8218,0.0527,1.1122,0.0270,-1.14511,-1.05130,-1.23322,-63.34,0.1724,1.5545
3.3417,1.9257,0.0129,0.8575,-0.3537,-1.14615,-1.05013,-1.23280,-63.33,0.1871,1.5545
3.3500,2.3438,-0.0956,1.8225,-1.2306,-1.14781,-1.04823,-1.23255,-63.31,0.3038,1.5544
3.3583,2.2881,-0.0324,1.3835,-0.3985,-1.14995,-1.04575,-1.23244,-63.14,0.3927,1.5543
3.3667,3.7178,-0.0549,2.7412,-0.6274,-1.15198,-1.04311,-1.23232,-62.93,0.3994,1.5541
3.3750,2.0839,-0.0127,1.8513,0.3391,-1.15228,-1.04265,-1.23218,-62.89,0.0662,1.5540
3.3833,3.2791,-0.0373,3.3375,0.4539,-1.15223,-1.04264,-1.23223,-62.89,0.0058,1.5539
3.3917,3.9118,0.0097,3.7436,-0.2518,-1.15201,-1.04258,-1.23233,-62.96,0.0273,1.5537
3.4000,4.7849,0.0249,4.5411,0.2221,-1.15246,-1.04172,-1.23242,-63.15,0.1169,1.5535
3.4083,4.5679,0.6815,3.5870,-1.0460,-1.15253,-1.04195,-1.23228,-63.16,0.0297,1.5537
3.4167,3.8559,0.7200,2.8997,-1.0598,-1.15259,-1.04215,-1.23217,-63.12,0.0252,1.5539
3.4250,3.3548,0.7695,1.9753,-1.3141,-1.15269,-1.04233,-1.23223,-63.07,0.0242,1.5541
3.4333,2.8965,1.0134,1.4183,-1.4847,-1.15267,-1.04240,-1.23231,-63.06,0.0083,1.5541
3.4417,3.9467,0.2567,1.8327,1.0075,-1.15251,-1.04236,-1.23245,-63.12,0.0202,1.5540
3.4500,2.2243,0.1893,0.8173,-0.2052,-1.15225,-1.04226,-1.23273,-63.18,0.0326,1.5537
3.4583,1.2523,-0.1531,0.4141,-0.7926,-1.15153,-1.04202,-1.23315,-63.32,0.0908,1.5530
3.4667,1.2727,0.0554,0.1898,-0.6725,-1.15137,-1.04158,-1.23346,-63.43,0.0566,1.5526
3.4750,2.3898,0.0032,-0.0050,1.8016,-1.15040,-1.04154,-1.23381,-63.58,0.1156,1.5518
3.4833,1.0265,1.2425,0.0108,0.8473,-1.15030,-1.04043,-1.23456,-63.77,0.1342,1.5510
3.4917,2.3878,0.0338,-0.0135,1.8039,-1.14966,-1.04009,-1.23474,-63.88,0.0861,1.5503
3.5000,2.7764,0.0327,0.7020,1.0955,-1.15041,-1.04048,-1.23385,-63.61,0.1011,1.5511
3.5083,4.2892,0.1338,2.1596,-0.6503,-1.15130,-1.04091,-1.23359,-63.16,0.1183,1.5521
3.5167,3.0258,0.0057,1.9181,-0.5688,-1.15275,-1.04063,-1.23326,-62.94,0.1770,1.5530
3.5250,2.4203,-0.0134,0.3447,1.5813,-1.15299,-1.04066,-1.23317,-62.87,0.0297,1.5532
3.5333,2.8035,0.0511,0.5078,0.2502,-1.15333,-1.04053,-1.23284,-62.87,0.0438,1.5533
3.5417,3.9606,-0.0614,2.7551,-0.3769,-1.15367,-1.04030,-1.23262,-62.88,0.0488,1.5534
3.5500,2.3870,0.0011,1.7030,-0.8161,-1.15424,-1.03973,-1.23244,-62.88,0.0970,1.5535
3.5583,3.6003,0.0014,1.8833,0.0286,-1.15485,-1.03879,-1.23227,-62.94,0.1346,1.5533
3.5667,2.2746,0.0021,1.8218,-0.4319,-1.15556,-1.03757,-1.23215,-62.97,0.1688,1.5530
3.5750,3.3915,0.0019,2.4117,-0.0117,-1.15688,-1.03507,-1.23196,-63.14,0.3395,1.5523
3.5833,3.9461,-0.4445,0.6650,-1.1573,-1.15890,-1.03133,-1.23176,-63.22,0.5103,1.5514
3.5917,3.3168,-0.8854,0.2797,-1.0312,-1.16164,-1.02649,-1.23137,-63.17,0.6670,1.5502
3.6000,3.0715,-0.7365,0.4652,-1.1331,-1.16423,-1.02255,-1.23083,-63.07,0.5654,1.5495
3.6083,3.1330,-0.7516,0.2338,-1.1716,-1.16696,-1.01843,-1.23053,-62.93,0.5935,1.5489
3.6167,2.9649,-0.7077,0.2545,-1.1621,-1.16975,-1.01416,-1.23037,-62.77,0.6126,1.5482
3.6250,2.6550,-0.3250,-0.4210,-1.3131,-1.17268,-1.00972,-1.23049,-62.54,0.6372,1.5475
3.6333,1.8821,-0.0611,-0.4900,-1.1829,-1.17553,-1.00485,-1.23054,-62.38,0.6778,1.5465
3.6417,2.9467,0.1349,-1.2590,-1.3397,-1.17853,-0.99988,-1.23087,-62.17,0.6970,1.5455
3.6500,1.4190,0.1740,-1.1455,-1.2241,-1.18158,-0.99455,-1.23145,-61.96,0.7358,1.5444
3.6583,1.2628,-0.3035,-0.6463,-1.7950,-1.18403,-0.98935,-1.23168,-61.89,0.6905,1.5430
3.6667,1.4462,0.5651,-0.8462,-1.3898,-1.18662,-0.98394,-1.23220,-61.79,0.7193,1.5415
3.6750,2.0814,0.9061,-1.3528,-1.3871,-1.18964,-0.97792,-1.23320,-61.58,0.8089,1.5400
3.6833,3.2682,0.1460,1.2273,-1.0984,-1.19240,-0.97547,-1.23311,-61.11,0.4420,1.5406
3.6917,3.7917,0.0835,1.3385,0.1003,-1.19376,-0.97408,-1.23280,-61.02,0.2339,1.5407
3.7000,4.0785,0.0768,0.4154,-1.0994,-1.19515,-0.97230,-1.23238,-61.01,0.2709,1.5407
3.7083,3.4925,0.0602,0.0808,-0.5346,-1.19727,-0.96966,-1.23210,-60.83,0.4063,1.5407
3.7167,4.1267,-0.3542,1.0235,-0.8540,-1.19921,-0.96713,-1.23178,-60.72,0.3830,1.5406
3.7250,3.7751,-0.5309,1.6096,-1.2860,-1.20165,-0.96402,-1.23163,-60.47,0.4737,1.5406
3.7333,3.5233,0.3219,1.2265,-1.5038,-1.20405,-0.96065,-1.23149,-60.24,0.4966,1.5403
3.7417,3.0657,0.2776,0.6043,-1.0902,-1.20659,-0.95706,-1.23146,-59.98,0.5274,1.5401
3.7500,2.9918,0.1017,1.1607,-1.2638,-1.20902,-0.95348,-1.23148,-59.72,0.5200,1.5398
3.7583,3.5364,-0.8902,0.7373,-0.9298,-1.21129,-0.94990,-1.23152,-59.49,0.5087,1.5393
3.7667,3.2910,-0.8025,0.7041,-1.0337,-1.21329,-0.94587,-1.23112,-59.41,0.5392,1.5384
3.7750,3.0666,-0.8192,0.0714,-1.0512,-1.21549,-0.94139,-1.23084,-59.31,0.5994,1.5374
3.7833,3.4395,-0.7990,0.1172,-1.1841,-1.21793,-0.93684,-1.23049,-59.17,0.6195,1.5366
3.7917,3.1500,-0.6367,-0.2661,-1.2273,-1.22057,-0.93246,-1.23034,-58.96,0.6136,1.5360
3.8000,3.4875,-0.5079,-0.5812,-1.3166,-1.22327,-0.92780,-1.23031,-58.75,0.6468,1.5353
3.8083,2.7421,-0.6419,-1.0045,-1.1420,-1.22607,-0.92283,-1.23044,-58.54,0.6837,1.5346
3.8167,2.6847,0.0169,-1.4552,-1.2879,-1.22899,-0.91788,-1.23094,-58.28,0.6905,1.5339
3.8250,2.9700,-1.1823,0.3734,-1.1871,-1.23126,-0.91313,-1.23112,-58.11,0.6309,1.5329
3.8333,2.7645,0.4730,-0.7801,-1.6180,-1.23333,-0.90822,-1.23125,-58.01,0.6405,1.5317
3.8417,1.3162,0.1909,-0.4701,-1.4898,-1.23539,-0.90297,-1.23149,-57.92,0.6761,1.5302
3.8500,0.7307,0.6442,-0.8351,-1.5119,-1.23743,-0.89747,-1.23182,-57.83,0.7048,1.5286
3.8583,1.5346,1.1394,-1.0232,-1.5055,-1.23959,-0.89169,-1.23233,-57.72,0.7399,1.5270
3.8667,3.1418,0.3673,-0.0351,-1.4208,-1.24215,-0.88652,-1.23257,-57.51,0.6921,1.5261
3.8750,4.4111,0.3617,-0.1794,-1.1626,-1.24507,-0.88341,-1.23261,-57.08,0.5128,1.5266
3.8833,3.1977,0.0845,0.4491,-1.3550,-1.24777,-0.88039,-1.23253,-56.71,0.4854,1.5271
3.8917,3.2856,0.4618,-0.0910,-1.2019,-1.25043,-0.87786,-1.23268,-56.27,0.4409,1.5278
3.9000,2.4953,-0.0052,1.3673,-1.0152,-1.25233,-0.87544,-1.23248,-56.07,0.3684,1.5280
3.9083,2.7097,-0.2400,1.3542,-1.6138,-1.25432,-0.87253,-1.23235,-55.87,0.4236,1.5280
3.9167,3.4250,-0.1256,2.7492,-1.3932,-1.25582,-0.86998,-1.23207,-55.72,0.3548,1.5277
